Time,Open,High,Low,Close,Volume,quote_av,trades,tb_base_av,tb_quote_av
2018-01-01 00:00:00,137.16,137.16,134.0,135.29,448.356199,60938.1511019503,5233,233.521921,31742.29281583038
2018-01-01 01:00:00,135.29,135.96,131.55,132.03,388.697006,51978.18084680196,4539,185.840403,24854.84055201237
2018-01-01 02:00:00,132.03,134.18,132.0,133.3,434.064572,57684.14355405317,4892,197.237935,26215.165628390427
2018-01-01 03:00:00,133.3,136.11,132.9,134.1,425.08703,57011.96296156664,4794,142.918407,19172.42855876495
2018-01-01 04:00:00,134.35,136.23,133.22,136.01,345.807329,46674.21556691016,4568,177.957635,24022.5258181168
2018-01-01 05:00:00,136.15,136.99,135.26,135.59,409.229046,55661.07576841938,5091,147.331058,20043.50855059405
2018-01-01 06:00:00,135.39,138.0,135.1,137.8,269.989684,36879.90204818997,4077,131.0775,17908.365131127706
2018-01-01 07:00:00,137.8,138.18,135.55,135.7,297.188777,40664.77029779611,4345,152.150029,20822.24661888677
2018-01-01 08:00:00,135.7,137.35,134.0,135.0,276.813553,37518.241715543685,3738,127.809696,17326.480236440242
2018-01-01 09:00:00,135.0,136.7,134.59,136.17,218.095829,29583.58825843823,3133,101.470199,13767.541198555198
2018-01-01 10:00:00,136.32,136.58,134.98,135.7,174.512196,23721.85244855533,2774,73.490957,9993.731187014548
2018-01-01 11:00:00,135.73,135.9,130.01,132.2,670.334353,89469.57243671319,7575,299.897441,40031.01941814488
2018-01-01 12:00:00,132.2,133.0,130.56,131.72,265.492708,35017.569332091465,3623,120.16364,15852.77716433894
2018-01-01 13:00:00,131.5,132.0,128.16,130.17,456.901126,59612.28751946943,5724,253.601776,33090.54646716714
2018-01-01 14:00:00,130.0,132.45,127.5,132.11,697.467362,91035.74186167197,7137,304.429608,39738.83411313069
2018-01-01 15:00:00,132.11,133.3,131.2,132.47,432.071957,57157.030849773335,4893,172.119723,22772.99229436688
2018-01-01 16:00:00,132.47,132.47,129.66,130.18,372.393566,48862.70990786086,4009,189.967309,24929.3084243328
2018-01-01 17:00:00,130.18,131.99,130.0,130.22,233.572028,30510.135363236677,2983,124.944127,16323.750359052916
2018-01-01 18:00:00,130.08,132.56,129.4,131.35,249.366755,32635.32537038899,3272,115.34601,15099.171044519002
2018-01-01 19:00:00,131.35,132.91,131.06,132.4,257.004885,33913.3160432842,2934,147.196333,19426.245701606946
2018-01-01 20:00:00,132.22,134.72,132.22,133.99,417.026868,55590.88927030791,4250,232.898161,31048.941561446463
2018-01-01 21:00:00,133.99,135.81,133.81,134.81,331.923135,44684.57223159644,4397,173.279886,23330.718324818983
2018-01-01 22:00:00,134.95,136.0,134.51,134.52,308.301385,41625.208479395136,3716,121.698211,16435.128186364356
2018-01-01 23:00:00,134.55,135.0,133.55,133.8,350.218495,47014.53683798637,4018,155.590981,20890.79836913721
2018-01-02 00:00:00,133.82,138.5,133.82,137.5,471.596114,64101.17076411211,6016,259.955599,35337.221409407204
2018-01-02 01:00:00,137.7,138.0,135.9,136.0,522.461925,71531.14040384677,6017,221.929534,30388.68253125934
2018-01-02 02:00:00,136.12,136.78,133.98,135.22,719.534781,97521.21927555942,9407,286.307918,38808.45420354553
2018-01-02 03:00:00,135.2,135.4,132.32,133.54,671.940106,90123.11835442916,6892,353.357917,47396.86348529662
2018-01-02 04:00:00,133.54,134.81,128.9,131.27,997.418927,131794.12602580496,8719,509.050135,67266.66386601835
2018-01-02 05:00:00,131.29,132.45,130.91,131.67,605.002711,79611.53976363869,5026,332.211954,43718.31594578074
2018-01-02 06:00:00,131.67,133.39,130.41,132.56,727.310035,96016.18264480356,5082,430.731292,56865.88900486538
2018-01-02 07:00:00,132.56,133.6,131.5,133.43,670.58438,89040.99596512054,4007,410.870246,54558.413473612
2018-01-02 08:00:00,133.43,134.4,133.02,133.26,750.643663,100238.5399697314,4383,483.977131,64631.12069608723
2018-01-02 09:00:00,133.43,135.23,133.26,134.52,516.54277,69280.24739016163,4388,301.566815,40449.82552907294
2018-01-02 10:00:00,134.6,136.17,134.01,135.6,659.454591,89096.33198352967,5119,398.745927,53875.67367149407
2018-01-02 11:00:00,135.66,135.73,134.01,134.9,689.54165,93146.60816149053,4643,414.158616,55949.238169688455
2018-01-02 12:00:00,134.9,135.9,134.5,134.89,676.205943,91326.60583178644,5416,449.767026,60746.6189425096
2018-01-02 13:00:00,134.89,138.75,134.7,138.65,1041.83633,142475.04549103437,9543,627.888065,85868.77619691558
